Order, Lambda, Accuracy,
0.0, 0.0, 0.2, 
0.0, 0.25, 0.2, 
0.0, 0.5, 0.2, 
0.0, 0.75, 0.2, 
0.0, 1.0, 0.2, 
0.0, 1.25, 0.2, 
0.0, 1.5, 0.2, 
0.0, 1.75, 0.2, 
0.0, 2.0, 0.2, 
0.0, 2.25, 0.2, 
0.0, 2.5, 0.2, 
0.0, 2.75, 0.2, 
0.0, 3.0, 0.2, 
0.0, 3.25, 0.2, 
0.0, 3.5, 0.2, 
0.0, 3.75, 0.2, 
0.0, 4.0, 0.2, 
0.0, 4.25, 0.2, 
0.0, 4.5, 0.2, 
0.0, 4.75, 0.2, 
0.0, 5.0, 0.2, 
0.0, 5.25, 0.2, 
0.0, 5.5, 0.2, 
0.0, 5.75, 0.2, 
0.0, 6.0, 0.2, 
0.0, 6.25, 0.2, 
0.0, 6.5, 0.2, 
0.0, 6.75, 0.2, 
0.0, 7.0, 0.2, 
0.0, 7.25, 0.2, 
0.0, 7.5, 0.2, 
0.0, 7.750000000000001, 0.2, 
0.0, 8.0, 0.2, 
0.0, 8.25, 0.2, 
0.0, 8.5, 0.2, 
0.0, 8.75, 0.2, 
0.0, 9.0, 0.2, 
0.0, 9.25, 0.2, 
0.0, 9.5, 0.2, 
0.0, 9.75, 0.2, 
0.0, 10.0, 0.2, 
0.0, 10.25, 0.2, 
0.0, 10.5, 0.2, 
0.0, 10.75, 0.2, 
0.0, 11.0, 0.2, 
0.0, 11.25, 0.2, 
0.0, 11.5, 0.2, 
0.0, 11.75, 0.2, 
0.0, 12.0, 0.2, 
0.0, 12.25, 0.2, 
0.0, 12.5, 0.2, 
0.0, 12.75, 0.2, 
0.0, 13.0, 0.2, 
0.0, 13.25, 0.2, 
0.0, 13.5, 0.2, 
0.0, 13.75, 0.2, 
0.0, 14.0, 0.2, 
0.0, 14.25, 0.2, 
0.0, 14.5, 0.2, 
0.0, 14.75, 0.2, 
0.0, 15.0, 0.2, 
0.0, 15.25, 0.2, 
0.0, 15.500000000000002, 0.2, 
0.0, 15.75, 0.2, 
0.0, 16.0, 0.2, 
0.0, 16.25, 0.2, 
0.0, 16.5, 0.2, 
0.0, 16.75, 0.2, 
0.0, 17.0, 0.2, 
0.0, 17.25, 0.2, 
0.0, 17.5, 0.2, 
0.0, 17.75, 0.2, 
0.0, 18.0, 0.2, 
0.0, 18.25, 0.2, 
0.0, 18.5, 0.2, 
0.0, 18.75, 0.2, 
0.0, 19.0, 0.2, 
0.0, 19.25, 0.2, 
0.0, 19.5, 0.2, 
0.0, 19.75, 0.2, 
0.0, 20.0, 0.2, 
0.0, 20.25, 0.2, 
0.0, 20.5, 0.2, 
0.0, 20.75, 0.2, 
0.0, 21.0, 0.2, 
0.0, 21.25, 0.2, 
0.0, 21.5, 0.2, 
0.0, 21.75, 0.2, 
0.0, 22.0, 0.2, 
0.0, 22.25, 0.2, 
0.0, 22.5, 0.2, 
0.0, 22.75, 0.2, 
0.0, 23.0, 0.2, 
0.0, 23.25, 0.2, 
0.0, 23.5, 0.2, 
0.0, 23.75, 0.2, 
0.0, 24.0, 0.2, 
0.0, 24.25, 0.2, 
0.0, 24.5, 0.2, 
0.0, 24.75, 0.2, 
0.0, 25.0, 0.2, 
0.0, 25.25, 0.2, 
0.0, 25.5, 0.2, 
0.0, 25.75, 0.2, 
0.0, 26.0, 0.2, 
0.0, 26.25, 0.2, 
0.0, 26.5, 0.2, 
0.0, 26.75, 0.2, 
0.0, 27.0, 0.2, 
0.0, 27.25, 0.2, 
0.0, 27.5, 0.2, 
0.0, 27.75, 0.2, 
0.0, 28.0, 0.2, 
0.0, 28.25, 0.2, 
0.0, 28.5, 0.2, 
0.0, 28.75, 0.2, 
0.0, 29.0, 0.2, 
0.0, 29.25, 0.2, 
0.0, 29.5, 0.2, 
0.0, 29.75, 0.2, 
0.0, 30.0, 0.2, 
0.1, 0.0, 0.2, 
0.1, 0.25, 0.2, 
0.1, 0.5, 0.2, 
0.1, 0.75, 0.2, 
0.1, 1.0, 0.2, 
0.1, 1.25, 0.2, 
0.1, 1.5, 0.2, 
0.1, 1.75, 0.2, 
0.1, 2.0, 0.2, 
0.1, 2.25, 0.2, 
0.1, 2.5, 0.2, 
0.1, 2.75, 0.2, 
0.1, 3.0, 0.2, 
0.1, 3.25, 0.2, 
0.1, 3.5, 0.2, 
0.1, 3.75, 0.2, 
0.1, 4.0, 0.2, 
0.1, 4.25, 0.2, 
0.1, 4.5, 0.2, 
0.1, 4.75, 0.2, 
0.1, 5.0, 0.2, 
0.1, 5.25, 0.2, 
0.1, 5.5, 0.2, 
0.1, 5.75, 0.2, 
0.1, 6.0, 0.2, 
0.1, 6.25, 0.2, 
0.1, 6.5, 0.2, 
0.1, 6.75, 0.2, 
0.1, 7.0, 0.2, 
0.1, 7.25, 0.2, 
0.1, 7.5, 0.2, 
0.1, 7.750000000000001, 0.2, 
0.1, 8.0, 0.2, 
0.1, 8.25, 0.2, 
0.1, 8.5, 0.2, 
0.1, 8.75, 0.2, 
0.1, 9.0, 0.2, 
0.1, 9.25, 0.2, 
0.1, 9.5, 0.2, 
0.1, 9.75, 0.2, 
0.1, 10.0, 0.2, 
0.1, 10.25, 0.2, 
0.1, 10.5, 0.2, 
0.1, 10.75, 0.2, 
0.1, 11.0, 0.2, 
0.1, 11.25, 0.2, 
0.1, 11.5, 0.2, 
0.1, 11.75, 0.2, 
0.1, 12.0, 0.2, 
0.1, 12.25, 0.2, 
0.1, 12.5, 0.2, 
0.1, 12.75, 0.2, 
0.1, 13.0, 0.2, 
0.1, 13.25, 0.2, 
0.1, 13.5, 0.2, 
0.1, 13.75, 0.2, 
0.1, 14.0, 0.2, 
0.1, 14.25, 0.2, 
0.1, 14.5, 0.2, 
0.1, 14.75, 0.2, 
0.1, 15.0, 0.2, 
0.1, 15.25, 0.2, 
0.1, 15.500000000000002, 0.2, 
0.1, 15.75, 0.2, 
0.1, 16.0, 0.2, 
0.1, 16.25, 0.2, 
0.1, 16.5, 0.2, 
0.1, 16.75, 0.2, 
0.1, 17.0, 0.2, 
0.1, 17.25, 0.2, 
0.1, 17.5, 0.2, 
0.1, 17.75, 0.2, 
0.1, 18.0, 0.2, 
0.1, 18.25, 0.2, 
0.1, 18.5, 0.2, 
0.1, 18.75, 0.2, 
0.1, 19.0, 0.2, 
0.1, 19.25, 0.2, 
0.1, 19.5, 0.2, 
0.1, 19.75, 0.2, 
0.1, 20.0, 0.2, 
0.1, 20.25, 0.2, 
0.1, 20.5, 0.2, 
0.1, 20.75, 0.2, 
0.1, 21.0, 0.2, 
0.1, 21.25, 0.2, 
0.1, 21.5, 0.2, 
0.1, 21.75, 0.2, 
0.1, 22.0, 0.2, 
0.1, 22.25, 0.2, 
0.1, 22.5, 0.2, 
0.1, 22.75, 0.2, 
0.1, 23.0, 0.2, 
0.1, 23.25, 0.2, 
0.1, 23.5, 0.2, 
0.1, 23.75, 0.2, 
0.1, 24.0, 0.2, 
0.1, 24.25, 0.2, 
0.1, 24.5, 0.2, 
0.1, 24.75, 0.2, 
0.1, 25.0, 0.2, 
0.1, 25.25, 0.2, 
0.1, 25.5, 0.2, 
0.1, 25.75, 0.2, 
0.1, 26.0, 0.2, 
0.1, 26.25, 0.2, 
0.1, 26.5, 0.2, 
0.1, 26.75, 0.2, 
0.1, 27.0, 0.2, 
0.1, 27.25, 0.2, 
0.1, 27.5, 0.2, 
0.1, 27.75, 0.2, 
0.1, 28.0, 0.2, 
0.1, 28.25, 0.2, 
0.1, 28.5, 0.2, 
0.1, 28.75, 0.2, 
0.1, 29.0, 0.2, 
0.1, 29.25, 0.2, 
0.1, 29.5, 0.2, 
0.1, 29.75, 0.2, 
0.1, 30.0, 0.2, 
0.2, 0.0, 0.2, 
0.2, 0.25, 0.2, 
0.2, 0.5, 0.2, 
0.2, 0.75, 0.2, 
0.2, 1.0, 0.2, 
0.2, 1.25, 0.2, 
0.2, 1.5, 0.2, 
0.2, 1.75, 0.2, 
0.2, 2.0, 0.2, 
0.2, 2.25, 0.2, 
0.2, 2.5, 0.2, 
0.2, 2.75, 0.2, 
0.2, 3.0, 0.2, 
0.2, 3.25, 0.2, 
0.2, 3.5, 0.2, 
0.2, 3.75, 0.2, 
0.2, 4.0, 0.2, 
0.2, 4.25, 0.2, 
0.2, 4.5, 0.2, 
0.2, 4.75, 0.2, 
0.2, 5.0, 0.2, 
0.2, 5.25, 0.2, 
0.2, 5.5, 0.2, 
0.2, 5.75, 0.2, 
0.2, 6.0, 0.2, 
0.2, 6.25, 0.2, 
0.2, 6.5, 0.2, 
0.2, 6.75, 0.2, 
0.2, 7.0, 0.2, 
0.2, 7.25, 0.2, 
0.2, 7.5, 0.2, 
0.2, 7.750000000000001, 0.2, 
0.2, 8.0, 0.2, 
0.2, 8.25, 0.2, 
0.2, 8.5, 0.2, 
0.2, 8.75, 0.2, 
0.2, 9.0, 0.2, 
0.2, 9.25, 0.2, 
0.2, 9.5, 0.2, 
0.2, 9.75, 0.2, 
0.2, 10.0, 0.2, 
0.2, 10.25, 0.2, 
0.2, 10.5, 0.2, 
0.2, 10.75, 0.2, 
0.2, 11.0, 0.2, 
0.2, 11.25, 0.2, 
0.2, 11.5, 0.2, 
0.2, 11.75, 0.2, 
0.2, 12.0, 0.2, 
0.2, 12.25, 0.2, 
0.2, 12.5, 0.2, 
0.2, 12.75, 0.2, 
0.2, 13.0, 0.2, 
0.2, 13.25, 0.2, 
0.2, 13.5, 0.2, 
0.2, 13.75, 0.2, 
0.2, 14.0, 0.2, 
0.2, 14.25, 0.2, 
0.2, 14.5, 0.2, 
0.2, 14.75, 0.2, 
0.2, 15.0, 0.2, 
0.2, 15.25, 0.2, 
0.2, 15.500000000000002, 0.2, 
0.2, 15.75, 0.2, 
0.2, 16.0, 0.2, 
0.2, 16.25, 0.2, 
0.2, 16.5, 0.2, 
0.2, 16.75, 0.2, 
0.2, 17.0, 0.2, 
0.2, 17.25, 0.2, 
0.2, 17.5, 0.2, 
0.2, 17.75, 0.2, 
0.2, 18.0, 0.2, 
0.2, 18.25, 0.2, 
0.2, 18.5, 0.2, 
0.2, 18.75, 0.2, 
0.2, 19.0, 0.2, 
0.2, 19.25, 0.2, 
0.2, 19.5, 0.2, 
0.2, 19.75, 0.2, 
0.2, 20.0, 0.2, 
0.2, 20.25, 0.2, 
0.2, 20.5, 0.2, 
0.2, 20.75, 0.2, 
0.2, 21.0, 0.2, 
0.2, 21.25, 0.2, 
0.2, 21.5, 0.2, 
0.2, 21.75, 0.2, 
0.2, 22.0, 0.2, 
0.2, 22.25, 0.2, 
0.2, 22.5, 0.2, 
0.2, 22.75, 0.2, 
0.2, 23.0, 0.2, 
0.2, 23.25, 0.2, 
0.2, 23.5, 0.2, 
0.2, 23.75, 0.2, 
0.2, 24.0, 0.2, 
0.2, 24.25, 0.2, 
0.2, 24.5, 0.2, 
0.2, 24.75, 0.2, 
0.2, 25.0, 0.2, 
0.2, 25.25, 0.2, 
0.2, 25.5, 0.2, 
0.2, 25.75, 0.2, 
0.2, 26.0, 0.2, 
0.2, 26.25, 0.2, 
0.2, 26.5, 0.2, 
0.2, 26.75, 0.2, 
0.2, 27.0, 0.2, 
0.2, 27.25, 0.2, 
0.2, 27.5, 0.2, 
0.2, 27.75, 0.2, 
0.2, 28.0, 0.2, 
0.2, 28.25, 0.2, 
0.2, 28.5, 0.2, 
0.2, 28.75, 0.2, 
0.2, 29.0, 0.2, 
0.2, 29.25, 0.2, 
0.2, 29.5, 0.2, 
0.2, 29.75, 0.2, 
0.2, 30.0, 0.2, 
0.3, 0.0, 0.2, 
0.3, 0.25, 0.2, 
0.3, 0.5, 0.2, 
0.3, 0.75, 0.2, 
0.3, 1.0, 0.2, 
0.3, 1.25, 0.2, 
0.3, 1.5, 0.2, 
0.3, 1.75, 0.2, 
0.3, 2.0, 0.2, 
0.3, 2.25, 0.2, 
0.3, 2.5, 0.2, 
0.3, 2.75, 0.2, 
0.3, 3.0, 0.2, 
0.3, 3.25, 0.2, 
0.3, 3.5, 0.2, 
0.3, 3.75, 0.2, 
0.3, 4.0, 0.2, 
0.3, 4.25, 0.2, 
0.3, 4.5, 0.2, 
0.3, 4.75, 0.2, 
0.3, 5.0, 0.2, 
0.3, 5.25, 0.2, 
0.3, 5.5, 0.2, 
0.3, 5.75, 0.2, 
0.3, 6.0, 0.2, 
0.3, 6.25, 0.2, 
0.3, 6.5, 0.2, 
0.3, 6.75, 0.2, 
0.3, 7.0, 0.2, 
0.3, 7.25, 0.2, 
0.3, 7.5, 0.2, 
